institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,219088,"collector(s): ana lilia trujano álvarez, eric ghilarducci",usa,california,contra costa county,"37°45'39.430""N","-122° 6'48.370""E",2005-11-22T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,30.5,165
mvz,mammal specimens,233524,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-20T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,22,143
mvz,mammal specimens,234346,collector(s): william z. lidicker jr.,usa,calafornia,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-11-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,49,187
mvz,mammal specimens,233951,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-07-30T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,33,169
mvz,mammal specimens,235290,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-07-03T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,29,159
uam,mammal specimens,85106,collector(s): tom manning; preparator(s): amber baxter,usa,oregon,douglas county,"43°16'30.427""N","-123°12'32.023""E",1996-10-22T20:00:00.000-04:00,myodes,californicus,myodes californicus,female,23.5,141
omnh,mammals,50048,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2011-01-17T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,24,121
mvz,mammal specimens,216309,collector(s): james l. patton,usa,california,inyo county,"36°58'15.564""N","-119°54'16.740""E",2005-08-06T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,27,176
msb,mammal specimens,294933,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,san juan county,"36°35' 5.813""N","-108° 0'55.757""E",1989-06-04T20:00:00.000-04:00,dipodomys,spectabilis,dipodomys spectabilis,female,125,294
uam,mammal specimens,50255,collector(s): karl j. martin; preparator(s): paul ollig,usa,uregon,lane county,"44°15'40.000""N","-124°25' 1.000""E",1996-05-19T20:00:00.000-04:00,microtus,oregoni,microtus oregoni,male,12,110
msb,mammal specimens,268066,"collector(s): bryan s. mclean, schuyler w. liphardt, marie l. westover, lydia b. delehanty",usa,idaho,twin falls county,"NA°NA'NA""N","NA°NA'NA""E",2013-08-10T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,56,210
msb,mammal specimens,128484,collector(s): c. ribic; preparator(s): c. ribic,usa,colorado,rio blanco county,"39°59'36.859""N","-109°46'28.243""E",1977-08-12T20:00:00.000-04:00,tamias,,tamias sp.,female,33.5,148
uam,mammal specimens,24581,collector(s): dennis seaton; preparator(s): c. tom seaton,usa,montana,carbon county,"45°32'24.000""N","-109°10'48.000""E",1993-11-30T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,male,33.2,149
mvz,mammal specimens,233924,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-06-17T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,41,170
mvz,mammal specimens,217113,collector(s): james l. patton,usa,calafornia,mono county,"37°30'12.528""N","-119°51' 8.748""E",2006-07-17T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,29,182
msb,mammal specimens,268066,"collector(s): bryan s. mclean, schuyler w. liphardt, marie l. westover, lydia b. delehanty",usa,idaho,twin falls county,"NA°NA'NA""N","NA°NA'NA""E",2013-08-10T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,56,210
msb,mammal specimens,294927,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,hidalgo county,"32°30'27.000""N","-109°17'58.000""E",1989-06-02T20:00:00.000-04:00,dipodomys,spectabilis,dipodomys spectabilis,male,105,273
mvz,mammal specimens,234317,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-04-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,35,159
mvz,mammal specimens,225307,collector(s): james l. patton,usa,california,inyo county,"36°28'39.000""N","-119°46'52.320""E",2010-08-06T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,male,31,185
omnh,mammals,9619,"best, t. l.",usa,new mexico,union,"36°58' 1.200""N","-104°41' 6.720""E",1969-12-26T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,80,276
msb,mammal specimens,263666,collector(s): mammalogy class 2012,usa,new mexico,sierra county,"33° 1'13.735""N","-108°32' 6.850""E",2012-10-26T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,37.2,244
omnh,mammals,50622,"severinghaus, w. d.",usa,tennessee,weakley,"NA°NA'NA""N","NA°NA'NA""E",1968-01-17T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,18,126
mvz,mammal specimens,220263,collector(s): james l. patton,usa,california,inyo county,"37°20' 5.136""N","-119°48'29.088""E",2007-09-18T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,28,172
msb,mammal specimens,126664,"collector(s): cindy a. ramotnik, tony r. mollhagen, michael a. bogan",usa,utah,garfield county,"37°37'43.680""N","-111°12'41.364""E",2011-07-20T20:00:00.000-04:00,tamias,rufus,tamias rufus,male,38,202
msb,mammal specimens,229524,collector(s): james a. lackey,usa,new york,cattaraugus county,"42° 2'17.880""N"," -79°17'12.120""E",1993-08-25T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,19,134
mvz,mammal specimens,227736,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-03-01T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,40.9,188
msb,mammal specimens,230600,collector(s): jack s. whitman; preparator(s): kayce c. bell,usa,idaho,lemhi county,"44°57' 2.880""N","-114°23'11.760""E",2010-06-12T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,56,211
mvz,mammal specimens,218275,collector(s): john d. perrine,usa,california,lassen county,"40°51'41.580""N","-121°50'24.360""E",2006-08-18T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,30,193
msb,mammal specimens,264206,collector(s): mammalogy class 2012,usa,new mexico,sandoval county,"36° 1'12.720""N","-107° 9'11.340""E",2012-09-07T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,40,201
msb,mammal specimens,294960,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,valencia county,"34°42'15.030""N","-107°23' 9.640""E",1989-06-20T20:00:00.000-04:00,dipodomys,spectabilis,dipodomys spectabilis,female,120,350
omnh,mammals,50132,"kennedy, m. l., et al.",usa,tennessee,shelby,"35°21'36.860""N"," -91°58'39.511""E",1998-10-30T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,22,118
mvz,mammal specimens,235146,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-06-24T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,41,181
mvz,mammal specimens,227812,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-06-09T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,35.2,154
msb,mammal specimens,294360,"collector(s): bryan s. mclean, donavan j. jackson, joseph a. cook",usa,new mexico,san miguel county,"35°48'33.833""N","-106°20'25.624""E",2016-10-14T20:00:00.000-04:00,microtus,,microtus sp.,male,41,176
