institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
mvz,mammal specimens,219088,"ana lilia trujano álvarez, eric ghilarducci",NA,usa,california,contra costa,37.760952777777774,-122.1134361111111,2005-11-23T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,30.5,165,FALSE
mvz,mammal specimens,233524,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,22,143,FALSE
mvz,mammal specimens,234346,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-11-22T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,49,187,FALSE
mvz,mammal specimens,233951,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-07-31T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,33,169,FALSE
mvz,mammal specimens,235290,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-07-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,29,159,FALSE
uam,mammal specimens,85106,tom manning;,amber baxter,usa,oregon,douglas,43.27511861111111,-123.20889527777778,1996-10-23T00:00:00Z,myodes,myodes californicus,myodes californicus,myodes californicus,female,23.5,141,FALSE
omnh,mammal specimens,50048,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2011-01-18T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,24,121,FALSE
mvz,mammal specimens,216309,james l. patton,NA,usa,california,inyo,36.97099,-119.90465,2005-08-07T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,27,176,FALSE
msb,mammal specimens,294933,troy l. best;,troy l. best,usa,new mexico,san juan,36.58494805555556,-108.01548805555556,1989-06-05T00:00:00Z,dipodomys,dipodomys spectabilis,dipodomys spectabilis,dipodomys spectabilis,female,125,294,FALSE
uam,mammal specimens,50255,karl j. martin;,paul ollig,usa,oregon,lane,44.26111111111111,-124.41694444444444,1996-05-20T00:00:00Z,microtus,microtus oregoni,microtus oregoni,microtus oregoni,male,12,110,FALSE
